date,away_team,home_team,market_total,total_runs,model_total,bet_side,odds,best_ev,over_probability,under_probability,result,profit_units
2026-06-25,ATH,SFG,10.0,15.0,9.337808158498387,under,-110,0.06296081597304459,0.44321100115697665,0.5567889988430234,loss,-1.0
2026-06-25,HOU,DET,8.0,3.0,8.85529143196845,over,-110,0.09419756110549748,0.5731511034362129,0.42684889656378705,loss,-1.0
2026-06-25,PHI,WSN,9.5,15.0,8.997310154312238,under,-110,0.03688443202309588,0.45687005941647363,0.5431299405835264,loss,-1.0
2026-06-25,TEX,TOR,8.5,11.0,9.267370218810568,over,-110,0.0798358406157369,0.565628297465386,0.434371702534614,win,0.9091
2026-06-26,HOU,DET,8.0,8.0,8.825740293039205,over,-110,0.08958953766826316,0.5707373768738521,0.42926262312614794,push,0.0
2026-06-26,WSN,BAL,9.5,4.0,9.026937915416498,under,-110,0.03232440582569995,0.45925864456749055,0.5407413554325095,win,0.9091
2026-06-26,SEA,CLE,7.5,4.0,8.949427269618308,over,-110,0.18958803579675698,0.623117542560206,0.376882457439794,loss,-1.0
2026-06-26,CHC,MIL,9.5,8.0,8.906493937333543,under,-110,0.05149716401020088,0.4492157712327519,0.5507842287672481,win,0.9091
2026-06-26,COL,MIN,10.5,17.0,9.693968142995447,under,-110,0.08602646055053431,0.431128996854482,0.568871003145518,loss,-1.0
2026-06-26,MIA,STL,8.5,4.0,9.056979960600122,over,-110,0.045520523095699206,0.5476536073358425,0.45234639266415755,loss,-1.0
2026-06-26,ATH,LAA,10.5,12.0,9.570004957004734,under,-110,0.10577834805171005,0.4207827700681519,0.5792172299318481,loss,-1.0
2026-06-27,HOU,DET,8.0,14.0,8.768391724084973,over,-110,0.07992834037201502,0.5656767497186745,0.4343232502813254,win,0.9091
2026-06-27,KCR,CHW,10.0,3.0,9.466613606917786,under,-110,0.041838970137982656,0.45427482516581863,0.5457251748341814,win,0.9091
2026-06-27,ARI,TBR,8.5,6.0,9.111068722484314,over,-110,0.05440194672746168,0.5523057816191466,0.4476942183808534,loss,-1.0
2026-06-27,WSN,BAL,9.5,7.0,8.98116870567095,under,-110,0.039438472527397295,0.4555322286761252,0.5444677713238748,win,0.9091
2026-06-27,SEA,CLE,7.5,7.0,8.904686680674484,over,-110,0.18155936542765327,0.6189120485573422,0.38108795144265784,loss,-1.0
2026-06-27,COL,MIN,11.0,13.0,9.749640516231608,under,-110,0.15739769865577502,0.39374406260887973,0.6062559373911203,loss,-1.0
2026-06-27,CHC,MIL,9.5,10.0,8.897059815436004,under,-110,0.05331595843314885,0.4482630693921601,0.5517369306078399,loss,-1.0
2026-06-27,MIA,STL,8.5,6.0,9.021448938650824,over,-110,0.04009745763331396,0.5448129539984026,0.4551870460015974,loss,-1.0
2026-06-27,ATH,LAA,10.5,7.0,9.586042090117951,under,-110,0.10351936087781954,0.42196604906399926,0.5780339509360007,win,0.9091
2026-06-28,WSN,BAL,9.5,10.0,8.984568496857676,under,-110,0.03898018928645852,0.4557722818023313,0.5442277181976687,loss,-1.0
2026-06-28,HOU,DET,8.0,12.0,8.8209537271973,over,-110,0.0887736137163817,0.5703099881371523,0.4296900118628477,win,0.9091
2026-06-28,SEA,CLE,7.5,11.0,8.913120078956407,over,-110,0.18335492432287182,0.6198525794072185,0.3801474205927815,win,0.9091
2026-06-28,ARI,TBR,8.5,6.0,9.097542536066253,over,-110,0.052596774485033526,0.5513602152064461,0.44863978479355393,loss,-1.0
2026-06-28,COL,MIN,11.0,5.0,9.757234324773247,under,-110,0.1568716424424237,0.3940196158634923,0.6059803841365077,win,0.9091
2026-06-28,KCR,CHW,10.0,9.0,9.375612410625257,under,-110,0.0571069366905137,0.44627731887639766,0.5537226811236023,win,0.9091
2026-06-28,CHC,MIL,9.5,7.0,8.913759360810293,under,-110,0.05095714645234728,0.44949863757258,0.55050136242742,win,0.9091
2026-06-28,MIA,STL,8.5,3.0,9.021245715903849,over,-110,0.04037702468175053,0.544959393880917,0.4550406061190831,loss,-1.0
2026-06-28,ATH,LAA,10.5,5.0,9.51329369716285,under,-110,0.11604177089630108,0.41540669143527087,0.5845933085647291,win,0.9091
2026-06-28,ATL,SFG,8.5,5.0,9.066992954894213,over,-110,0.047822343298035364,0.5488593226799232,0.45114067732007673,loss,-1.0
2026-06-28,LAD,SDP,8.0,6.0,8.481290843473465,over,-110,0.0337942118125969,0.5415112538065984,0.45848874619340163,loss,-1.0
